ID,Name,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
94,Ipswich Town,English League One (3),60,65,65,65,65,2800000,9,1,28,27.3,25.8
149,Lincoln City,English League One (3),60,63,64,63,63,1300000,7,1,27,24.2,21.7
1798,Milton Keynes Dons,English League One (3),60,64,65,65,63,1500000,5,1,26,26.0,24.9
1930,Northampton Town,English League One (3),60,63,62,62,63,1000000,7,1,28,27.2,25.5
1951,Oxford United,English League One (3),60,65,65,65,64,1000000,6,1,28,26.0,24.2
1938,Peterborough United,English League One (3),60,65,67,65,65,2000000,8,1,28,25.0,22.0
1929,Plymouth Argyle,English League One (3),60,64,64,61,64,1300000,9,1,27,23.7,24.4
1790,Portsmouth,English League One (3),60,66,66,66,65,2000000,9,1,27,25.7,23.7
1955,Rochdale,English League One (3),60,63,61,63,62,500000,2,1,24,22.8,23.8
127,Shrewsbury,English League One (3),60,65,64,64,66,750000,5,1,28,26.7,25.3
106,Sunderland,English League One (3),60,66,66,67,66,5400000,9,2,28,26.9,25.4
1934,Swindon Town,English League One (3),60,63,65,63,63,750000,7,1,28,25.9,24.2
1917,Wigan Athletic,English League One (3),60,64,67,65,61,2400000,2,1,28,26.1,22.8
381,Barrow,English League Two (4),61,60,60,60,60,500000,1,1,26,27.0,25.0
4,Bolton Wanderers,English League Two (4),61,62,64,63,61,500000,8,1,28,27.9,24.9
1804,Bradford City,English League Two (4),61,62,62,61,63,1300000,9,1,26,26.7,24.2
1944,Cambridge United,English League Two (4),61,61,61,62,60,500000,3,1,24,26.3,23.5
1480,Carlisle United,English League Two (4),61,61,60,63,62,500000,6,1,28,24.6,22.9
1936,Cheltenham Town,English League Two (4),61,63,61,62,65,500000,5,1,27,27.8,24.4
1935,Colchester United,English League Two (4),61,63,63,63,64,500000,6,1,27,25.4,23.5
110890,Crawley Town,English League Two (4),61,62,58,61,63,500000,3,1,28,26.4,25.4
143,Exeter City,English League Two (4),61,63,63,63,62,750000,6,1,28,23.0,23.6
561,Forest Green Rovers,English League Two (4),61,62,60,64,61,1000000,7,1,25,24.1,22.8
92,Grimsby Town,English League Two (4),61,61,61,59,60,500000,2,1,28,24.2,23.7
112222,Harrogate Town,English League Two (4),61,60,59,60,60,500000,1,1,22,27.3,26.9
1958,Leyton Orient,English League Two (4),61,61,62,62,59,750000,4,1,25,27.4,25.0
1940,Mansfield Town,English League Two (4),61,63,64,62,63,1500000,8,1,25,27.2,24.4
357,Morecambe,English League Two (4),61,61,60,62,61,500000,1,1,23,25.7,25.7
112254,Newport County,English League Two (4),61,62,61,62,62,750000,5,1,28,25.3,24.8
1920,Oldham Athletic,English League Two (4),61,62,62,61,63,750000,4,1,28,25.4,23.1
1928,Port Vale,English League Two (4),61,63,62,63,63,750000,4,1,24,27.4,27.2
113926,Salford City,English League Two (4),61,64,65,63,64,1500000,8,1,28,26.2,25.0
1949,Scunthorpe United,English League Two (4),61,61,61,61,60,1000000,8,1,28,24.7,23.1
1954,Southend United,English League Two (4),61,61,58,60,61,750000,4,1,28,23.6,22.6
361,Stevenage,English League Two (4),61,61,61,58,62,750000,3,1,25,26.4,23.4
15048,Tranmere Rovers,English League Two (4),61,63,64,62,63,750000,2,1,28,27.4,25.9
1803,Walsall,English League Two (4),61,62,62,62,62,750000,7,1,28,23.6,23.1
100325,HJK Helsinki,Finnish Veikkausliiga (1),322,64,64,66,65,2000000,10,1,26,28.9,25.5
614,AC Ajaccio,French Ligue 2 (2),17,67,68,66,67,2600000,4,1,27,28.8,25.3
57,AJ Auxerre,French Ligue 2 (2),17,69,70,69,68,4200000,5,1,26,27.8,25.5
1823,AS Nancy Lorraine,French Ligue 2 (2),17,65,61,64,66,2800000,5,1,27,26.2,24.7
1816,Amiens SC,French Ligue 2 (2),17,69,67,70,67,5400000,2,1,30,25.0,22.7
1813,Chamois Niortais Football Club,French Ligue 2 (2),17,65,68,65,63,3100000,4,1,30,22.9,21.9
1815,Clermont Foot 63,French Ligue 2 (2),17,66,64,67,67,3200000,4,1,24,26.6,24.9
294,ESTAC Troyes,French Ligue 2 (2),17,69,67,70,70,3900000,8,1,30,27.4,24.1
62,En Avant de Guingamp,French Ligue 2 (2),17,70,70,69,69,5200000,9,1,30,26.0,25.8
112627,FC Chambly Oise,French Ligue 2 (2),17,64,63,64,64,1900000,1,1,30,29.2,26.7
226,FC Sochaux-Montbéliard,French Ligue 2 (2),17,66,65,67,67,2900000,6,1,29,25.6,23.8
1805,Grenoble Foot 38,French Ligue 2 (2),17,67,67,68,66,3300000,4,1,27,27.6,25.4
212,La Berrichonne de Châteauroux,French Ligue 2 (2),17,66,65,66,66,2300000,3,1,27,27.4,24.8
1738,Le Havre AC,French Ligue 2 (2),17,67,65,67,66,4600000,7,1,27,25.4,23.6
111817,Paris FC,French Ligue 2 (2),17,67,66,67,68,5200000,7,1,30,28.3,24.0
110321,Pau FC,French Ligue 2 (2),17,65,65,65,64,2000000,1,1,27,26.4,24.6
111659,Rodez Aveyron Football,French Ligue 2 (2),17,65,62,65,66,2000000,2,1,28,25.1,25.0
210,Stade Malherbe Caen,French Ligue 2 (2),17,69,70,67,68,3300000,9,1,30,26.6,23.9
1809,Toulouse Football Club,French Ligue 2 (2),17,69,68,67,69,6000000,3,1,29,23.6,22.4
111276,USL Dunkerque,French Ligue 2 (2),17,65,65,65,64,2700000,1,1,29,27.1,25.7
110456,Valenciennes FC,French Ligue 2 (2),17,67,67,66,67,2600000,4,1,26,23.7,23.9
111235,1. FC Heidenheim 1846,German 2. Bundesliga (2),20,69,69,68,70,2000000,7,1,30,26.2,24.5
171,1. FC Nürnberg,German 2. Bundesliga (2),20,70,70,70,69,5400000,8,1,30,24.6,24.8
110500,Eintracht Braunschweig,German 2. Bundesliga (2),20,67,68,68,66,900000,2,1,28,26.6,25.5
506,FC Erzgebirge Aue,German 2. Bundesliga (2),20,68,70,68,68,1600000,3,1,27,28.1,25.9
110329,FC St. Pauli,German 2. Bundesliga (2),20,68,69,67,68,2900000,6,1,30,26.3,24.3
110197,FC Würzburger Kickers,German 2. Bundesliga (2),20,66,65,66,66,725000,1,1,29,26.1,25.0
110636,Fortuna Düsseldorf,German 2. Bundesliga (2),20,71,72,69,69,7500000,10,1,30,25.7,25.0
28,Hamburger SV,German 2. Bundesliga (2),20,72,71,70,69,18000000,9,3,28,26.2,24.6
485,Hannover 96,German 2. Bundesliga (2),20,71,71,71,71,10000000,8,2,29,27.4,25.3
576,Holstein Kiel,German 2. Bundesliga (2),20,68,69,70,67,1700000,5,1,28,26.9,25.1
1832,Karlsruher SC,German 2. Bundesliga (2),20,67,66,68,68,800000,2,1,27,26.8,24.8
10030,SC Paderborn 07,German 2. Bundesliga (2),20,69,69,67,68,5000000,7,1,30,24.7,24.6
543,SSV Jahn Regensburg,German 2. Bundesliga (2),20,66,65,67,66,1000000,3,1,29,26.3,25.0
110502,SV Darmstadt 98,German 2. Bundesliga (2),20,69,70,69,68,3300000,6,1,29,25.3,24.1
110178,SV Sandhausen,German 2. Bundesliga (2),20,69,68,69,68,1500000,3,1,30,27.8,26.9
165,SpVgg Greuther Fürth,German 2. Bundesliga (2),20,67,68,67,66,1900000,5,1,23,25.4,23.0
160,VfL Bochum 1848,German 2. Bundesliga (2),20,69,70,69,69,3300000,7,1,29,27.9,25.4
487,VfL Osnabrück,German 2. Bundesliga (2),20,68,67,68,68,520000,4,1,29,27.0,26.0
29,1. FC Kaiserslautern,German 3. Bundesliga (3),2076,65,67,65,65,750000,7,1,28,26.3,24.6
110588,1. FC Magdeburg,German 3. Bundesliga (3),2076,64,63,63,63,800000,8,1,28,25.8,24.7
523,1. FC Saarbrücken,German 3. Bundesliga (3),2076,64,65,64,63,1200000,3,1,28,26.7,24.9
110679,Bayern München II,German 3. Bundesliga (3),2076,63,65,65,60,4000000,7,1,28,20.3,20.6
27,FC Hansa Rostock,German 3. Bundesliga (3),2076,65,65,64,65,650000,7,1,24,26.0,24.8
111239,FC Ingolstadt 04,German 3. Bundesliga (3),2076,66,67,66,66,4000000,10,1,28,27.2,24.0
110592,FSV Zwickau,German 3. Bundesliga (3),2076,63,64,63,62,500000,2,1,25,26.8,25.0
110482,Hallescher FC,German 3. Bundesliga (3),2076,64,63,63,65,640000,6,1,25,25.6,24.6
167,KFC Uerdingen 05,German 3. Bundesliga (3),2076,65,63,64,65,1300000,8,1,28,26.0,25.1
1825,MSV Duisburg,German 3. Bundesliga (3),2076,64,65,64,63,800000,8,1,27,25.0,24.2
110501,SC Verl,German 3. Bundesliga (3),2076,62,64,61,62,1000000,1,1,26,25.4,25.6
503,SG Dynamo Dresden,German 3. Bundesliga (3),2076,66,65,65,67,2000000,10,1,26,25.1,23.8
110597,SV Meppen,German 3. Bundesliga (3),2076,64,61,63,64,520000,3,1,27,26.7,25.3
110532,SV Waldhof Mannheim,German 3. Bundesliga (3),2076,64,64,65,65,500000,3,1,26,23.4,23.9
492,SV Wehen Wiesbaden,German 3. Bundesliga (3),2076,66,64,64,66,1700000,8,1,25,24.6,24.6
172,SpVgg Unterhaching,German 3. Bundesliga (3),2076,65,61,65,64,580000,7,1,28,24.6,26.0
33,TSV 1860 München,German 3. Bundesliga (3),2076,63,66,63,63,1000000,4,1,25,26.6,23.0
114398,Türkgücü München,German 3. Bundesliga (3),2076,64,64,63,63,1000000,1,1,28,26.7,25.3
1829,VfB Lübeck,German 3. Bundesliga (3),2076,63,63,63,62,1000000,1,1,28,27.0,25.5
110645,Viktoria Köln,German 3. Bundesliga (3),2076,65,65,66,64,500000,2,1,28,27.4,25.4
278,AEK Athens,Greek Super League (1),63,72,75,73,71,12400000,9,5,28,27.6,26.0
280,Olympiacos CFP,Greek Super League (1),63,75,78,75,74,19000000,10,5,28,28.8,26.7
393,PAOK,Greek Super League (1),63,73,71,73,73,16800000,9,4,28,26.1,25.1
1884,Panathinaikos FC,Greek Super League (1),63,71,72,72,69,5300000,7,4,28,27.2,25.2
650,ADO Den Haag,Holland Eredivisie (1),10,66,66,66,65,5400000,5,1,30,23.7,23.4
1906,AZ Alkmaar,Holland Eredivisie (1),10,73,74,74,73,9100000,8,3,30,23.8,22.8
245,Ajax,Holland Eredivisie (1),10,78,76,78,79,29500000,10,7,26,23.7,23.4
100628,FC Emmen,Holland Eredivisie (1),10,68,67,69,68,3200000,3,1,30,27.0,24.6
1915,FC Groningen,Holland Eredivisie (1),10,68,67,66,67,7400000,6,2,27,24.3,22.6
1908,FC Twente,Holland Eredivisie (1),10,68,68,65,67,9200000,6,2,27,22.8,21.6
1903,FC Utrecht,Holland Eredivisie (1),10,71,73,71,69,15200000,7,2,30,24.6,24.1
246,Feyenoord,Holland Eredivisie (1),10,75,75,75,75,13800000,9,3,30,26.6,23.9
634,Fortuna Sittard,Holland Eredivisie (1),10,66,70,67,65,5700000,3,1,24,25.4,23.8
100634,Heracles Almelo,Holland Eredivisie (1),10,66,67,65,67,4300000,5,1,29,24.8,22.6
1914,PEC Zwolle,Holland Eredivisie (1),10,67,64,67,67,5700000,5,1,28,23.4,22.9
247,PSV,Holland Eredivisie (1),10,76,79,76,75,21600000,10,5,30,24.1,22.8
1905,RKC Waalwijk,Holland Eredivisie (1),10,66,66,66,65,2700000,1,1,29,26.0,24.0
1913,SC Heerenveen,Holland Eredivisie (1),10,68,69,68,68,6600000,6,2,25,23.0,21.1
100646,Sparta Rotterdam,Holland Eredivisie (1),10,66,66,65,66,5700000,4,1,27,25.0,24.4
100651,VVV-Venlo,Holland Eredivisie (1),10,66,66,67,66,2900000,3,1,28,27.1,24.5
1909,Vitesse,Holland Eredivisie (1),10,69,67,70,69,16399999,7,2,29,24.3,22.8
1907,Willem II,Holland Eredivisie (1),10,69,70,69,68,4800000,5,1,28,25.1,23.6
1369,Argentina,International,78,83,87,82,79,0,10,9,23,27.1,27.0
1415,Australia,International,78,72,71,71,71,0,10,5,23,27.4,27.2
1322,Austria,International,78,78,82,78,78,0,10,4,23,27.4,27.0
1325,Belgium,International,78,83,84,83,82,0,10,7,23,29.2,27.6
111451,Bolivia,International,78,66,64,66,65,0,10,1,23,28.3,26.0
1370,Brazil,International,78,80,81,79,80,0,10,10,23,25.1,24.9
1327,Bulgaria,International,78,67,70,67,67,0,10,5,23,27.9,26.9
1395,Cameroon,International,78,74,75,74,71,0,10,5,23,26.8,25.6
111455,Canada,International,78,71,72,71,71,0,10,2,23,26.2,26.8
111459,Chile,International,78,76,77,77,75,0,10,7,23,30.4,28.6
1413,China PR,International,78,71,77,68,69,0,10,3,23,28.9,28.5
111109,Colombia,International,78,79,81,79,77,0,10,7,23,28.3,27.4
1330,Czech Republic,International,78,77,78,76,76,0,10,5,23,26.9,27.1
111112,Côte d'Ivoire,International,78,75,78,75,74,0,10,6,23,27.4,27.0
1331,Denmark,International,78,78,77,80,77,0,10,5,23,27.2,28.0
111465,Ecuador,International,78,73,74,72,75,0,10,5,23,33.5,32.3
111130,Egypt,International,78,73,75,75,70,0,10,5,23,29.4,28.0
1318,England,International,78,83,85,83,82,0,10,8,23,24.9,24.9
1334,Finland,International,78,70,74,69,67,0,10,3,23,29.3,27.7
1335,France,International,78,84,84,85,83,0,10,10,23,27.0,26.2
1337,Germany,International,78,85,85,84,82,0,10,10,23,25.8,25.5
1338,Greece,International,78,74,72,74,71,0,10,6,23,25.6,25.2
1886,Hungary,International,78,72,71,70,72,0,10,4,23,26.8,27.1
1341,Iceland,International,78,71,73,72,70,0,10,3,23,31.2,29.9
111466,India,International,78,60,62,60,60,0,10,1,23,32.4,32.4
1343,Italy,International,78,83,83,82,83,0,10,9,23,28.0,27.3
1386,Mexico,International,78,77,81,77,76,0,10,7,23,28.4,26.9
105035,Netherlands,International,78,82,80,82,83,0,10,8,23,26.8,26.9
111473,New Zealand,International,78,68,72,67,67,0,10,2,23,26.2,24.9
110081,Northern Ireland,International,78,70,65,70,72,0,10,2,23,28.1,28.3
1352,Norway,International,78,76,79,77,73,0,10,3,23,24.9,25.6
1375,Paraguay,International,78,75,76,75,73,0,10,4,23,26.7,27.3
111108,Peru,International,78,73,75,74,73,0,10,3,23,28.8,28.3
1353,Poland,International,78,77,82,73,73,0,10,5,23,26.8,26.3
1354,Portugal,International,78,83,87,83,82,0,10,8,23,27.7,27.6
1355,Republic of Ireland,International,78,74,70,72,77,0,10,5,23,28.2,25.9
1356,Romania,International,78,72,73,73,70,0,10,5,23,27.6,27.4
1357,Russia,International,78,76,76,76,75,0,10,6,23,28.8,28.7
1359,Scotland,International,78,75,72,77,76,0,10,4,23,26.6,26.4
1361,Slovenia,International,78,72,70,72,70,0,10,5,23,26.4,26.6
111099,South Africa,International,78,71,72,70,71,0,10,4,23,29.4,28.5
1362,Spain,International,78,83,82,84,83,0,10,9,23,26.4,25.4
1363,Sweden,International,78,76,76,76,75,0,10,5,23,27.7,28.2
1364,Switzerland,International,78,78,75,79,78,0,10,5,23,26.1,26.0
1365,Turkey,International,78,76,76,77,76,0,10,6,23,27.0,25.3
1387,United States,International,78,74,76,74,74,0,10,6,23,24.1,24.0
1377,Uruguay,International,78,79,79,79,78,0,10,7,23,30.9,31.3
111487,Venezuela,International,78,73,74,73,71,0,10,2,23,26.6,26.0
1367,Wales,International,78,74,70,75,73,0,10,4,23,25.6,24.2
111811,AC Monza,Italian Serie B (2),32,70,73,68,69,6700000,7,1,28,28.8,26.3
190,Brescia,Italian Serie B (2),32,70,70,67,70,5200000,7,1,27,25.4,25.1
192,Chievo Verona,Italian Serie B (2),32,69,67,70,66,4500000,6,2,28,26.8,25.2
1746,Empoli,Italian Serie B (2),32,68,69,67,68,4500000,10,1,23,24.7,23.9
347,Lecce,Italian Serie B (2),32,70,69,69,69,6000000,7,1,26,27.9,26.1
112791,SPAL,Italian Serie B (2),32,71,72,69,67,4500000,8,1,28,25.3,24.5
101148,Cerezo Osaka,Japanese J. League Division 1 (1),349,69,69,68,69,6900000,7,5,30,27.6,25.6
101150,FC Tokyo,Japanese J. League Division 1 (1),349,68,70,67,66,10000000,7,5,30,26.8,25.2
112093,Gamba Osaka,Japanese J. League Division 1 (1),349,68,70,67,69,8700000,8,5,30,27.8,25.6
112444,Hokkaido Consadole Sapporo,Japanese J. League Division 1 (1),349,67,67,64,67,5200000,4,1,26,27.7,27.0
101147,Kashima Antlers,Japanese J. League Division 1 (1),349,68,67,70,68,8900000,9,6,30,26.4,25.6
101145,Kashiwa Reysol,Japanese J. League Division 1 (1),349,68,71,67,65,7700000,7,4,30,27.6,27.1
111730,Kawasaki Frontale,Japanese J. League Division 1 (1),349,70,73,70,70,9300000,8,5,28,27.4,27.3
112092,Nagoya Grampus,Japanese J. League Division 1 (1),349,68,69,68,67,8300000,5,3,28,28.1,26.4
113183,Oita Trinita,Japanese J. League Division 1 (1),349,67,66,67,68,4099999,3,1,30,27.9,26.7
113160,Sagan Tosu,Japanese J. League Division 1 (1),349,64,63,64,64,4099999,2,1,30,25.1,26.5
113157,Sanfrecce Hiroshima,Japanese J. League Division 1 (1),349,68,69,67,69,8000000,7,5,27,28.3,26.9
101149,Shimizu S-Pulse,Japanese J. League Division 1 (1),349,66,67,67,66,4200000,3,1,30,27.0,26.7
113161,Shonan Bellmare,Japanese J. League Division 1 (1),349,65,66,62,62,3900000,2,2,30,23.6,25.8
111575,Urawa Red Diamonds,Japanese J. League Division 1 (1),349,67,69,66,67,10200000,9,5,27,27.7,27.3
112836,Vegalta Sendai,Japanese J. League Division 1 (1),349,66,66,65,65,4300000,4,4,30,27.4,26.9
101146,Vissel Kobe,Japanese J. League Division 1 (1),349,69,70,70,69,16800000,6,5,27,28.7,26.4
101151,Yokohama F. Marinos,Japanese J. League Division 1 (1),349,69,69,70,68,10300000,9,4,26,26.7,26.2
113197,Yokohama FC,Japanese J. League Division 1 (1),349,65,66,65,65,2800000,2,1,30,25.1,28.4
1476,Busan IPark,Korean K League 1 (1),83,63,64,64,63,3000000,3,2,28,28.8,26.9
2056,Daegu FC,Korean K League 1 (1),83,65,68,65,62,4300000,8,3,28,27.8,25.0
982,FC Seoul,Korean K League 1 (1),83,68,69,68,66,5300000,9,7,28,28.2,26.5
112115,Gangwon FC,Korean K League 1 (1),83,65,66,64,65,3500000,6,1,28,27.8,26.1
112258,GwangJu FC,Korean K League 1 (1),83,64,68,63,63,1600000,2,1,28,27.2,27.4
110765,Incheon United FC,Korean K League 1 (1),83,65,65,65,64,2300000,1,2,28,28.4,27.4
1477,Jeonbuk Hyundai Motors,Korean K League 1 (1),83,69,69,69,69,7100000,10,7,28,28.7,26.9
1474,Pohang Steelers,Korean K League 1 (1),83,67,67,66,65,3400000,7,5,28,28.0,25.4
2055,Sangju Sangmu FC,Korean K League 1 (1),83,65,65,65,65,2600000,2,1,28,25.8,24.9
981,Seongnam FC,Korean K League 1 (1),83,64,65,65,62,2800000,2,2,28,29.8,27.0
983,Suwon Samsung Bluewings,Korean K League 1 (1),83,66,67,66,65,2800000,8,5,28,28.0,27.1
1473,Ulsan Hyundai FC,Korean K League 1 (1),83,70,71,70,69,4900000,7,6,28,29.1,27.8
114577,Always Ready,Liga de Fútbol Profesional Boliviano (1),2017,65,66,63,64,1100000,1,1,28,28.6,27.5
110967,Club Blooming,Liga de Fútbol Profesional Boliviano (1),2017,64,64,62,62,2000000,5,3,30,27.2,24.8
110968,Club Bolívar,Liga de Fútbol Profesional Boliviano (1),2017,67,69,67,66,3300000,10,5,30,27.4,25.1
110974,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano (1),2017,66,66,66,65,2100000,7,3,30,30.6,29.1
112667,Nacional Potosí,Liga de Fútbol Profesional Boliviano (1),2017,63,61,65,63,1500000,1,1,28,29.1,26.8
110970,Oriente Petrolero,Liga de Fútbol Profesional Boliviano (1),2017,63,65,63,61,2000000,5,3,28,24.6,24.1
112678,Atlético de San Luis,Mexican Liga MX (1),341,69,72,67,69,5200000,2,1,27,27.0,25.3
1879,Club América,Mexican Liga MX (1),341,73,74,73,71,15300000,10,9,30,25.7,25.3
101114,Club Atlas,Mexican Liga MX (1),341,70,69,70,70,6500000,3,1,27,27.9,24.9
110781,Club León,Mexican Liga MX (1),341,73,74,74,71,3600000,8,4,27,29.0,26.2
101121,Club Necaxa,Mexican Liga MX (1),341,68,67,67,69,9700000,4,4,28,25.8,24.4
111678,Club Tijuana,Mexican Liga MX (1),341,70,72,71,68,7200000,5,2,26,25.6,23.6
1878,Cruz Azul,Mexican Liga MX (1),341,73,75,73,73,30100000,9,4,25,27.1,26.8
1882,Deportivo Toluca,Mexican Liga MX (1),341,70,71,71,68,7500000,5,2,30,28.6,25.3
113134,FC Juárez,Mexican Liga MX (1),341,69,75,69,67,2000000,3,1,30,28.9,27.1
1880,Guadalajara,Mexican Liga MX (1),341,71,71,72,70,27900000,8,8,30,25.7,25.1
114899,Mazatlán FC,Mexican Liga MX (1),341,68,70,68,67,1700000,4,1,28,28.8,25.5
1032,Monterrey,Mexican Liga MX (1),341,74,74,75,73,24300000,8,9,29,26.7,24.9
110147,Pachuca,Mexican Liga MX (1),341,71,71,67,71,4900000,6,7,30,26.9,25.5
110152,Puebla FC,Mexican Liga MX (1),341,69,67,71,67,3700000,2,1,28,28.3,26.4
110150,Querétaro,Mexican Liga MX (1),341,67,67,66,67,1300000,1,1,30,27.6,26.6
110144,Santos Laguna,Mexican Liga MX (1),341,71,73,70,70,9000000,5,4,30,25.9,24.0
1970,Tigres U.A.N.L.,Mexican Liga MX (1),341,74,75,75,74,20100000,9,7,25,30.0,26.4
1881,U.N.A.M.,Mexican Liga MX (1),341,71,75,71,71,8500000,6,6,28,25.4,24.0
1755,Aalesunds FK,Norwegian Eliteserien (1),41,62,61,62,61,1900000,2,1,27,24.0,24.3
918,FK Bodø/Glimt,Norwegian Eliteserien (1),41,68,69,67,67,2800000,7,1,25,23.9,22.6
1463,FK Haugesund,Norwegian Eliteserien (1),41,63,63,64,64,1400000,5,1,22,24.8,23.8
1524,IK Start,Norwegian Eliteserien (1),41,63,62,64,63,1200000,3,1,24,26.6,25.4
113459,Kristiansund BK,Norwegian Eliteserien (1),41,65,61,65,65,750000,4,1,24,25.9,25.8
112420,Mjøndalen IF,Norwegian Eliteserien (1),41,63,62,63,62,1500000,1,1,27,24.9,25.6
417,Molde FK,Norwegian Eliteserien (1),41,69,70,69,67,5400000,10,2,26,25.6,25.4
1456,Odds BK,Norwegian Eliteserien (1),41,65,64,64,66,2400000,6,1,24,25.4,24.0
298,Rosenborg BK,Norwegian Eliteserien (1),41,69,67,73,68,8300000,10,4,25,26.6,24.8
919,SK Brann,Norwegian Eliteserien (1),41,66,66,65,65,3700000,8,1,27,27.4,25.7
1757,Sandefjord Fotball,Norwegian Eliteserien (1),41,63,62,62,63,1100000,1,1,27,24.8,24.3
112199,Sarpsborg 08 FF,Norwegian Eliteserien (1),41,65,65,64,64,2200000,4,2,25,26.6,25.6
917,Stabæk Fotball,Norwegian Eliteserien (1),41,65,64,66,64,1700000,4,1,27,25.7,23.6
922,Strømsgodset IF,Norwegian Eliteserien (1),41,64,63,65,63,2500000,6,1,26,24.0,22.2
300,Viking FK,Norwegian Eliteserien (1),41,66,68,64,65,2200000,4,1,25,25.6,25.2
920,Vålerenga Fotball,Norwegian Eliteserien (1),41,66,67,66,66,2700000,7,1,23,24.8,24.5
111329,Club Guaraní,Paraguayan Primera División (1),337,67,68,67,63,1600000,8,3,30,25.7,24.1
111008,Club Libertad,Paraguayan Primera División (1),337,70,70,68,69,3100000,7,2,29,29.2,27.3
112671,Nacional Asunción,Paraguayan Primera División (1),337,65,65,65,62,2300000,4,2,29,30.7,26.5
101108,Olimpia Asunción,Paraguayan Primera División (1),337,72,74,72,70,6000000,10,8,30,31.1,28.2
114575,River Plate Asunción,Paraguayan Primera División (1),337,65,67,61,66,1600000,1,1,29,27.4,28.0
112080,Sol de América,Paraguayan Primera División (1),337,64,66,65,63,2000000,3,1,29,26.3,24.8
111006,Sportivo Luqueño,Paraguayan Primera División (1),337,61,59,62,58,1700000,2,1,27,26.9,25.3
111010,Alianza Lima,Peruvian Primera División (1),2020,65,62,65,63,3800000,9,5,27,26.8,25.0
114598,Club Atlético Grau,Peruvian Primera División (1),2020,62,64,60,61,1700000,1,1,25,25.6,25.4
112659,Cusco FC,Peruvian Primera División (1),2020,64,64,64,65,2100000,2,2,24,30.3,27.0
114582,Deportivo Binacional,Peruvian Primera División (1),2020,67,64,66,65,2500000,3,2,28,27.7,27.1
111334,Melgar FBC,Peruvian Primera División (1),2020,65,63,64,62,1500000,2,1,29,25.8,24.1
114511,Sport Huancayo,Peruvian Primera División (1),2020,65,66,65,63,2200000,3,2,26,31.2,28.6
110747,Cracovia,Polish T-Mobile Ekstraklasa (1),66,66,67,66,64,2300000,9,3,27,24.6,24.5
420,Górnik Zabrze,Polish T-Mobile Ekstraklasa (1),66,65,66,63,65,1500000,5,2,26,25.1,23.0
110745,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa (1),66,67,66,67,65,2100000,8,3,27,26.4,24.9
873,Lech Poznań,Polish T-Mobile Ekstraklasa (1),66,68,68,69,68,2900000,10,4,26,25.4,23.8
111091,Lechia Gdańsk,Polish T-Mobile Ekstraklasa (1),66,66,68,64,67,2300000,6,2,26,26.1,24.5
1871,Legia Warszawa,Polish T-Mobile Ekstraklasa (1),66,69,69,69,69,3300000,10,6,27,28.4,26.2
111086,Piast Gliwice,Polish T-Mobile Ekstraklasa (1),66,66,67,64,66,1800000,8,4,27,26.3,25.9
111087,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa (1),66,63,63,62,59,1200000,2,1,27,26.7,26.3
110746,Pogoń Szczecin,Polish T-Mobile Ekstraklasa (1),66,66,67,68,65,1800000,6,2,27,26.8,24.0
114326,Raków Częstochowa,Polish T-Mobile Ekstraklasa (1),66,66,67,66,65,1500000,4,2,26,25.6,24.5
114004,Stal Mielec,Polish T-Mobile Ekstraklasa (1),66,63,58,63,63,875000,2,1,27,26.6,24.7
112511,Warta Poznań,Polish T-Mobile Ekstraklasa (1),66,63,62,63,62,808000,2,1,25,25.9,24.4
1873,Wisła Kraków,Polish T-Mobile Ekstraklasa (1),66,66,65,65,66,1300000,5,3,27,25.0,26.0
1569,Wisła Płock,Polish T-Mobile Ekstraklasa (1),66,64,61,64,64,1700000,4,2,27,27.4,25.5
110749,Zagłębie Lubin,Polish T-Mobile Ekstraklasa (1),66,65,64,66,65,2000000,6,3,27,25.6,24.3
111092,Śląsk Wrocław,Polish T-Mobile Ekstraklasa (1),66,65,65,66,65,1800000,7,3,27,28.8,25.5
1898,Boavista FC,Portuguese Liga ZON SAGRES (1),308,70,71,69,71,2400000,5,1,30,24.6,22.8
1891,CD Nacional,Portuguese Liga ZON SAGRES (1),308,69,69,69,67,2100000,3,1,28,25.4,24.9
112516,CD Tondela,Portuguese Liga ZON SAGRES (1),308,67,65,66,69,1800000,2,1,25,25.3,24.2
1893,Clube Sport Marítimo,Portuguese Liga ZON SAGRES (1),308,69,69,68,69,3900000,6,2,30,27.2,25.3
1892,FC Paços de Ferreira,Portuguese Liga ZON SAGRES (1),308,69,70,70,68,2000000,4,1,29,25.6,24.0
236,FC Porto,Portuguese Liga ZON SAGRES (1),308,78,78,78,75,23000000,10,7,29,27.6,25.2
112809,Famalicão,Portuguese Liga ZON SAGRES (1),308,70,72,66,69,5400000,4,1,30,22.1,22.0
489,Farense,Portuguese Liga ZON SAGRES (1),308,69,70,68,69,1000000,2,1,29,26.7,26.8
1888,Gil Vicente FC,Portuguese Liga ZON SAGRES (1),308,68,68,66,70,1700000,2,1,29,25.6,24.0
1900,Moreirense FC,Portuguese Liga ZON SAGRES (1),308,69,73,69,68,2900000,4,1,27,27.0,24.1
